season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour_of_week
1,0,1,3,12.3,14.395,93,16.9979,2.0794415416798357,72
1,0,1,3,12.3,13.635,100,19.9995,1.0986122886681098,73
1,0,1,2,11.48,13.635,100,15.0013,1.0986122886681098,75
1,0,1,2,12.3,15.15,93,11.0014,0,76
1,0,1,2,12.3,15.91,93,7.0015,1.0986122886681098,77
1,0,1,2,12.3,15.91,93,7.0015,3.4339872044851463,78
1,0,1,2,12.3,14.395,93,12.998,4.709530201312334,79
1,0,1,2,13.12,15.91,93,0,5.53338948872752,80
1,0,1,2,13.12,16.665,93,8.9981,5.0369526024136295,81
1,0,1,2,14.76,17.425,81,11.0014,4.219507705176107,82
1,0,1,2,14.76,17.425,81,8.9981,4.31748811353631,83
1,0,1,2,16.4,20.455,71,7.0015,4.477336814478207,84
1,0,1,2,16.4,20.455,76,8.9981,4.59511985013459,85
1,0,1,2,16.4,20.455,76,15.0013,4.605170185988092,86
1,0,1,2,16.4,20.455,76,16.9979,4.61512051684126,87
1,0,1,2,16.4,20.455,76,11.0014,5.017279836814924,88
1,0,1,2,18.04,21.97,54,19.9995,5.53338948872752,89
1,0,1,2,18.04,21.97,54,15.0013,5.4680601411351315,90
1,0,1,2,18.04,21.97,51,22.0028,5.123963979403259,91
1,0,1,2,17.22,21.21,54,19.9995,4.795790545596741,92
1,0,1,2,17.22,21.21,58,19.0012,4.356708826689592,93
1,0,1,2,16.4,20.455,62,26.0027,4.07753744390572,94
1,0,1,1,16.4,20.455,65,12.998,3.295836866004329,95
1,0,1,1,15.58,19.695,66,16.9979,3.1354942159291497,96
1,0,1,1,14.76,17.425,71,15.0013,2.4849066497880004,97
1,0,1,1,13.94,15.15,71,19.9995,2.0794415416798357,98
1,0,1,1,13.94,16.665,66,11.0014,0.6931471805599453,99
1,0,1,1,13.94,16.665,71,12.998,1.0986122886681098,100
1,0,1,1,13.12,16.665,76,7.0015,2.5649493574615367,101
1,0,1,1,13.12,15.91,76,12.998,3.9318256327243257,102
1,0,1,1,13.12,16.665,76,8.9981,4.941642422609304,103
1,0,1,1,14.76,17.425,66,8.9981,5.700443573390687,104
1,0,1,1,16.4,20.455,62,16.9979,5.220355825078324,105
1,0,1,1,18.04,21.97,54,22.0028,4.356708826689592,106
1,0,1,1,18.04,21.97,54,19.0012,4.454347296253507,107
1,0,1,1,20.5,24.24,45,15.0013,4.653960350157523,108
1,0,1,2,21.32,25,42,6.0032,4.709530201312334,109
1,0,1,1,20.5,24.24,45,7.0015,4.77912349311153,110
1,0,1,1,21.32,25,42,16.9979,4.8283137373023015,111
1,0,1,1,20.5,24.24,48,19.0012,4.955827057601261,112
1,0,1,1,20.5,24.24,42,12.998,5.746203190540153,113
1,0,1,2,18.86,22.725,59,11.0014,5.736572297479192,114
1,0,1,1,18.04,21.97,58,12.998,5.332718793265369,115
1,0,1,1,17.22,21.21,67,15.0013,4.919980925828125,116
1,0,1,1,17.22,21.21,62,15.0013,4.927253685157205,117
1,0,1,1,16.4,20.455,66,15.0013,4.465908118654584,118
1,0,1,1,17.22,21.21,62,19.0012,3.912023005428146,119
1,0,1,1,17.22,21.21,58,19.0012,3.367295829986474,120
1,0,1,1,16.4,20.455,62,16.9979,2.772588722239781,121
1,0,1,1,16.4,20.455,62,12.998,2.6390573296152584,122
1,0,1,1,14.76,17.425,71,12.998,1.6094379124341003,123
1,0,1,1,15.58,19.695,66,11.0014,2.302585092994046,125
1,0,1,1,16.4,20.455,66,12.998,3.58351893845611,126
1,0,1,1,16.4,20.455,66,12.998,4.812184355372417,127
1,0,1,1,17.22,21.21,67,16.9979,5.634789603169249,128
1,0,1,1,18.86,22.725,63,15.0013,5.3471075307174685,129
1,0,1,1,21.32,25,53,19.0012,4.762173934797756,130
1,0,1,1,22.14,25.76,52,19.0012,5.0689042022202315,131
1,0,1,2,22.96,26.515,49,23.9994,5.272999558563747,132
1,0,1,1,26.24,31.06,41,19.0012,5.1647859739235145,133
1,0,1,1,27.06,31.06,39,16.9979,5.159055299214529,134
1,0,1,2,27.88,31.82,39,23.9994,5.153291594497779,135
1,0,1,1,27.88,31.82,39,19.0012,5.318119993844216,136
1,0,1,1,28.7,31.82,37,22.0028,5.805134968916488,137
1,0,1,1,27.88,31.82,39,11.0014,5.802118375377063,138
1,0,1,1,27.06,31.06,44,8.9981,5.247024072160486,139
1,0,1,1,25.42,31.06,46,8.9981,5.003946305945459,140
1,0,1,1,25.42,31.06,46,7.0015,4.727387818712341,141
1,0,1,1,25.42,31.06,50,11.0014,4.770684624465665,142
1,0,1,2,24.6,31.06,53,15.0013,4.454347296253507,143
1,0,0,2,24.6,31.06,53,16.9979,4.330733340286331,144
1,0,0,2,23.78,27.275,46,23.9994,3.9318256327243257,145
1,0,0,2,22.96,26.515,43,15.0013,3.2188758248682006,146
1,0,0,2,22.14,25.76,39,22.0028,2.0794415416798357,147
1,0,0,1,21.32,25,34,27.9993,1.0986122886681098,148
1,0,0,1,21.32,25,34,27.9993,0.6931471805599453,149
1,0,0,1,18.04,21.97,44,27.9993,2.302585092994046,150
1,0,0,1,16.4,20.455,50,22.0028,2.5649493574615367,151
1,0,0,1,17.22,21.21,47,32.9975,3.871201010907891,152
1,0,0,1,17.22,21.21,44,31.0009,4.330733340286331,153
1,0,0,1,18.04,21.97,38,27.9993,4.941642422609304,154
1,0,0,1,18.86,22.725,36,30.0026,5.278114659230517,155
1,0,0,1,18.86,22.725,33,27.9993,5.58724865840025,156
1,0,0,1,20.5,24.24,34,31.0009,5.707110264748875,157
1,0,0,1,20.5,24.24,31,32.9975,5.7430031878094825,158
1,0,0,1,20.5,24.24,29,27.9993,5.746203190540153,159
1,0,0,1,20.5,24.24,31,26.0027,5.717027701406222,160
1,0,0,1,19.68,23.485,31,22.0028,5.627621113690637,161
1,0,0,1,18.86,22.725,31,22.0028,5.37989735354046,162
1,0,0,1,18.04,21.97,33,19.0012,5.0369526024136295,163
1,0,0,1,17.22,21.21,35,15.0013,4.68213122712422,164
1,0,0,1,16.4,20.455,37,19.9995,4.532599493153256,165
1,0,0,1,16.4,20.455,37,22.0028,4.276666119016055,166
1,0,0,1,15.58,19.695,40,19.9995,3.912023005428146,167
2,0,1,3,10.66,12.88,100,11.0014,1.791759469228055,120
2,0,1,3,10.66,12.88,100,11.0014,1.3862943611198906,121
2,0,1,3,10.66,12.88,93,12.998,1.9459101490553132,122
2,0,1,2,9.84,11.365,93,16.9979,1.3862943611198906,123
2,0,1,2,9.84,11.365,93,16.9979,1.0986122886681098,124
2,0,1,3,9.84,11.365,93,15.0013,2.4849066497880004,125
2,0,1,3,9.84,11.365,93,15.0013,3.332204510175204,126
2,0,1,3,9.84,12.12,93,0,4.553876891600541,127
2,0,1,2,10.66,12.12,87,16.9979,5.327876168789581,128
2,0,1,1,13.12,14.395,70,23.9994,5.153291594497779,129
2,0,1,1,13.12,15.15,66,19.0012,4.31748811353631,130
2,0,1,1,13.12,14.395,61,23.9994,4.48863636973214,131
2,0,1,1,13.94,15.15,53,23.9994,4.553876891600541,132
2,0,1,1,14.76,16.665,50,23.9994,4.700480365792417,133
2,0,1,2,14.76,16.665,46,23.9994,4.465908118654584,134
2,0,1,1,13.94,15.15,46,27.9993,4.709530201312334,135
2,0,1,1,13.94,15.15,46,27.9993,5.117993812416755,136
2,0,1,1,13.94,15.15,46,22.0028,5.638354669333745,137
2,0,1,1,13.94,15.15,46,22.0028,5.484796933490655,138
2,0,1,1,13.94,15.15,49,22.0028,4.912654885736052,139
2,0,1,1,13.12,15.91,53,12.998,4.343805421853684,140
2,0,1,1,13.12,16.665,53,8.9981,4.532599493153256,141
2,0,1,1,12.3,15.15,56,11.0014,4.30406509320417,142
2,0,1,1,12.3,15.91,61,6.0032,3.970291913552122,143
2,0,0,2,12.3,16.665,61,0,3.4657359027997265,144
2,0,0,1,10.66,13.635,65,8.9981,3.4657359027997265,145
2,0,0,1,9.84,12.12,75,8.9981,3.044522437723423,146
2,0,0,1,9.84,12.12,70,11.0014,2.1972245773362196,147
2,0,0,1,9.84,12.12,70,11.0014,1.6094379124341003,148
2,0,0,2,9.84,12.12,75,11.0014,1.6094379124341003,149
2,0,0,1,10.66,13.635,70,7.0015,2.4849066497880004,150
2,0,0,2,10.66,13.635,70,7.0015,2.8903717578961645,151
2,0,0,1,12.3,15.91,70,7.0015,4.007333185232471,152
2,0,0,2,13.94,17.425,66,7.0015,4.465908118654584,153
2,0,0,2,14.76,17.425,57,11.0014,5.0369526024136295,154
2,0,0,2,16.4,20.455,47,11.0014,5.288267030694535,155
2,0,0,3,13.12,16.665,81,8.9981,5.214935757608986,156
2,0,0,1,13.94,16.665,81,8.9981,4.919980925828125,157
2,0,0,3,13.12,15.15,76,22.0028,5.247024072160486,158
2,0,0,3,13.94,15.15,76,26.0027,4.912654885736052,159
2,0,0,1,15.58,19.695,62,22.0028,5.278114659230517,160
2,0,0,1,15.58,19.695,54,23.9994,5.214935757608986,161
2,0,0,1,15.58,19.695,54,12.998,5.187385805840755,162
2,0,0,1,14.76,16.665,53,23.9994,4.997212273764115,163
2,0,0,1,13.94,15.91,53,19.0012,4.442651256490317,164
2,0,0,1,13.12,15.15,61,16.9979,4.343805421853684,165
2,0,0,1,13.12,15.15,61,19.9995,4.007333185232471,166
2,0,0,1,13.12,15.91,61,11.0014,3.970291913552122,167
2,0,0,1,12.3,14.395,65,12.998,3.6635616461296463,0
2,0,0,1,12.3,15.91,61,7.0015,3.5263605246161616,1
2,0,0,1,10.66,13.635,70,8.9981,3.1780538303479458,2
2,0,0,1,12.3,16.665,61,0,2.3978952727983707,3
2,0,0,1,11.48,15.15,70,6.0032,1.0986122886681098,4
2,0,0,1,11.48,13.635,65,15.0013,1.6094379124341003,5
2,0,0,1,11.48,13.635,65,12.998,3.4965075614664802,6
2,0,0,1,13.12,15.15,57,15.0013,3.4965075614664802,7
2,0,0,1,13.94,16.665,57,11.0014,4.127134385045092,8
2,0,0,1,14.76,15.91,50,32.9975,4.955827057601261,9
2,0,0,1,16.4,20.455,43,27.9993,5.3706380281276624,10
2,0,0,1,17.22,21.21,41,16.9979,5.493061443340548,11
2,0,0,1,18.04,21.97,38,19.0012,5.746203190540153,12
2,0,0,1,18.04,21.97,33,19.9995,5.905361848054571,13
2,0,0,1,18.86,22.725,31,8.9981,5.855071922202427,14
2,0,0,2,18.86,22.725,33,0,5.676753802268282,15
2,0,0,2,18.86,22.725,31,12.998,5.713732805509369,16
2,0,0,2,18.86,22.725,28,8.9981,5.6131281063880705,17
2,0,0,2,18.86,22.725,31,0,5.147494476813453,18
2,0,0,2,17.22,21.21,44,12.998,4.969813299576001,19
2,0,0,3,17.22,21.21,41,15.0013,4.3694478524670215,20
2,0,0,2,17.22,21.21,44,15.0013,3.8066624897703196,21
2,0,0,1,16.4,20.455,43,7.0015,3.58351893845611,22
2,0,0,1,16.4,20.455,50,6.0032,3.4339872044851463,23
2,0,1,1,16.4,20.455,50,15.0013,1.791759469228055,24
2,0,1,1,16.4,20.455,56,23.9994,2.3978952727983707,25
2,0,1,1,15.58,19.695,66,16.9979,0.6931471805599453,26
2,0,1,1,15.58,19.695,66,19.0012,0,27
2,0,1,1,15.58,19.695,71,19.9995,0.6931471805599453,28
2,0,1,1,16.4,20.455,62,16.9979,1.9459101490553132,29
2,0,1,1,17.22,21.21,58,19.0012,3.828641396489095,30
2,0,1,2,18.04,21.97,54,16.9979,5.056245805348308,31
2,0,1,2,18.86,22.725,55,19.9995,5.82600010738045,32
2,0,1,2,20.5,24.24,51,26.0027,5.062595033026967,33
2,0,1,2,22.14,25.76,45,23.9994,4.499809670330265,34
2,0,1,1,24.6,31.06,40,26.0027,4.820281565605037,35
2,0,1,1,26.24,31.06,36,31.0009,5.056245805348308,36
2,0,1,1,27.88,31.82,34,22.0028,4.9344739331306915,37
2,0,1,2,30.34,32.575,27,32.9975,4.812184355372417,38
2,0,1,1,31.16,33.335,23,36.9974,4.962844630259907,39
2,0,1,1,31.16,32.575,22,35.0008,5.241747015059643,40
2,0,1,1,30.34,32.575,23,40.9973,5.902633333401366,41
2,0,1,2,29.52,31.82,23,32.9975,5.955837369464831,42
2,0,1,1,28.7,31.82,24,31.0009,5.627621113690637,43
2,0,1,2,28.7,31.82,24,36.9974,5.153291594497779,44
2,0,1,2,28.7,31.82,30,30.0026,4.553876891600541,45
2,0,1,2,27.88,31.82,36,31.0009,4.31748811353631,46
2,0,1,2,26.24,31.06,47,15.0013,3.871201010907891,47
2,0,1,1,25.42,31.06,50,7.0015,3.091042453358316,48
2,0,1,3,25.42,31.06,57,27.9993,2.70805020110221,49
2,0,1,2,22.14,25.76,73,22.0028,1.6094379124341003,50
2,0,1,2,22.14,25.76,73,22.0028,1.3862943611198906,51
2,0,1,3,20.5,24.24,88,32.9975,0.6931471805599453,52
2,0,1,3,18.86,22.725,94,19.9995,1.6094379124341003,53
2,0,1,2,19.68,23.485,88,22.0028,3.6375861597263857,54
2,0,1,2,19.68,23.485,88,22.0028,4.897839799950911,55
2,0,1,3,15.58,19.695,87,39.0007,5.056245805348308,56
2,0,1,3,14.76,15.91,87,32.9975,3.828641396489095,57
2,0,1,3,13.94,15.15,81,26.0027,3.332204510175204,58
2,0,1,3,13.12,14.395,81,30.0026,2.9444389791664403,59
2,0,1,2,13.94,15.15,71,26.0027,3.6375861597263857,60
2,0,1,2,14.76,16.665,63,27.9993,4.02535169073515,61
2,0,1,2,14.76,15.91,57,32.9975,4.330733340286331,62
2,0,1,1,16.4,20.455,46,31.0009,4.219507705176107,63
2,0,1,1,15.58,19.695,46,27.9993,4.867534450455582,64
2,0,1,1,17.22,21.21,38,27.9993,5.60947179518496,65
2,0,1,1,15.58,19.695,40,32.9975,5.58724865840025,66
2,0,1,1,14.76,16.665,43,19.9995,5.075173815233827,67
2,0,1,1,13.94,15.91,46,19.0012,4.51085950651685,68
2,0,1,1,13.94,14.395,46,35.0008,4.48863636973214,69
2,0,1,1,13.12,15.15,49,19.9995,3.828641396489095,70
2,0,1,1,12.3,14.395,49,19.0012,3.258096538021482,71
2,0,1,1,12.3,15.91,49,7.0015,2.70805020110221,72
2,0,1,1,10.66,13.635,60,8.9981,0.6931471805599453,73
2,0,1,1,9.84,12.12,70,8.9981,1.6094379124341003,74
2,0,1,1,10.66,13.635,60,8.9981,1.3862943611198906,75
2,0,1,1,9.84,12.12,65,8.9981,0,76
2,0,1,1,9.84,12.88,70,7.0015,2.5649493574615367,77
2,0,1,1,9.84,12.88,70,7.0015,4.02535169073515,78
2,0,1,1,10.66,13.635,65,7.0015,4.890349128221754,79
2,0,1,1,13.12,15.15,61,15.0013,5.783825182329737,80
2,0,1,1,14.76,16.665,46,16.9979,5.10594547390058,81
2,0,1,1,16.4,20.455,37,26.0027,4.23410650459726,82
2,0,1,1,17.22,21.21,38,26.0027,4.532599493153256,83
2,0,1,1,18.04,21.97,41,16.9979,4.897839799950911,84
2,0,1,1,18.86,22.725,38,32.9975,4.718498871295094,85
2,0,1,1,20.5,24.24,34,27.9993,4.74493212836325,86
2,0,1,1,21.32,25,32,22.0028,4.762173934797756,87
2,0,1,1,22.14,25.76,28,27.9993,5.1298987149230735,88
2,0,1,1,21.32,25,32,30.0026,5.87493073085203,89
2,0,1,1,21.32,25,29,23.9994,5.783825182329737,90
2,0,1,1,20.5,24.24,31,19.9995,5.44673737166631,91
2,0,1,1,18.86,22.725,51,15.0013,4.948759890378168,92
2,0,1,1,18.86,22.725,41,19.0012,4.624972813284271,93
2,0,1,1,18.86,22.725,41,19.0012,4.430816798843313,94
2,0,1,1,18.86,22.725,41,19.9995,3.6888794541139363,95
2,0,1,1,18.86,22.725,41,19.0012,2.995732273553991,96
2,0,1,1,17.22,21.21,47,8.9981,2.5649493574615367,97
2,0,1,1,17.22,21.21,54,0,1.9459101490553132,98
2,0,1,1,14.76,17.425,66,12.998,1.0986122886681098,99
2,0,1,1,13.94,16.665,76,12.998,0,100
2,0,1,1,13.94,15.91,76,15.0013,1.791759469228055,101
2,0,1,1,13.12,15.15,81,16.9979,4.1588830833596715,102
2,0,1,2,13.94,16.665,76,11.0014,5.075173815233827,103
2,0,1,1,14.76,17.425,76,12.998,5.749392985908253,104
2,0,1,2,16.4,20.455,66,8.9981,5.135798437050262,105
2,0,1,2,17.22,21.21,67,7.0015,4.553876891600541,106
2,0,1,2,18.86,22.725,55,0,4.804021044733257,107
2,0,1,2,18.86,22.725,55,0,5.030437921392435,108
2,0,1,2,21.32,25,48,6.0032,4.90527477843843,109
2,0,1,1,22.96,26.515,43,6.0032,5.056245805348308,110
2,0,1,1,24.6,31.06,38,7.0015,5.075173815233827,111
2,0,1,1,24.6,31.06,35,0,5.3612921657094255,112
2,0,1,1,21.32,25,52,19.0012,5.8377304471659395,113
2,0,1,1,19.68,23.485,55,16.9979,5.808142489980444,114
2,0,1,1,18.86,22.725,59,19.9995,5.420534999272286,115
2,0,1,1,18.04,21.97,62,11.0014,5.313205979041787,116
2,0,1,2,18.04,21.97,67,19.0012,4.68213122712422,117
2,0,1,2,16.4,20.455,76,12.998,4.394449154672439,118
2,0,1,1,15.58,19.695,76,16.9979,3.9889840465642745,119
2,0,1,2,14.76,17.425,76,15.0013,3.2188758248682006,120
2,0,1,2,13.94,16.665,76,8.9981,2.1972245773362196,121
2,0,1,3,13.94,16.665,76,11.0014,2.5649493574615367,122
2,0,1,3,13.94,16.665,76,11.0014,0,123
2,0,1,2,13.94,16.665,86,8.9981,0,124
2,0,1,2,13.12,15.91,87,12.998,2.1972245773362196,125
2,0,1,2,13.94,18.18,87,0,3.5553480614894135,126
2,0,1,3,13.94,16.665,87,11.0014,4.727387818712341,127
2,0,1,3,13.94,16.665,87,11.0014,5.3981627015177525,128
2,0,1,2,14.76,17.425,76,12.998,5.220355825078324,129
2,0,1,2,14.76,16.665,71,19.0012,4.290459441148391,130
2,0,1,2,16.4,20.455,62,26.0027,4.584967478670572,131
2,0,1,3,15.58,19.695,66,15.0013,4.382026634673881,132
2,0,1,3,14.76,16.665,76,19.0012,3.7376696182833684,133
2,0,1,3,13.94,15.91,87,15.0013,2.70805020110221,134
2,0,1,3,13.94,15.91,87,15.0013,3.2188758248682006,135
2,0,1,2,13.12,15.15,93,16.9979,4.0943445622221,136
2,0,1,3,13.12,15.15,93,16.9979,4.997212273764115,137
2,0,1,3,13.12,15.15,93,16.9979,4.127134385045092,138
2,0,1,3,12.3,13.635,93,27.9993,3.970291913552122,139
2,0,1,2,12.3,13.635,93,22.0028,4.143134726391533,140
2,0,1,2,12.3,14.395,93,16.9979,3.9889840465642745,141
2,0,1,2,12.3,13.635,93,19.9995,3.9318256327243257,142
2,0,1,2,12.3,14.395,93,15.0013,3.5553480614894135,143
2,0,0,2,12.3,14.395,87,15.0013,3.4339872044851463,144
2,0,0,2,12.3,15.15,87,8.9981,2.995732273553991,145
2,0,0,2,13.12,15.15,87,15.0013,2.833213344056216,146
2,0,0,3,12.3,14.395,100,16.9979,2.6390573296152584,147
2,0,0,3,12.3,13.635,100,16.9979,1.0986122886681098,148
2,0,0,2,12.3,14.395,93,15.0013,1.6094379124341003,149
2,0,0,2,12.3,14.395,93,12.998,2.5649493574615367,150
2,0,0,2,12.3,15.15,93,11.0014,3.044522437723423,151
2,0,0,2,13.12,15.15,93,11.0014,3.9889840465642745,152
2,0,0,2,13.94,17.425,87,7.0015,4.584967478670572,153
2,0,0,2,13.94,16.665,87,8.9981,4.890349128221754,154
2,0,0,2,14.76,18.18,81,0,4.955827057601261,155
2,0,0,2,14.76,17.425,81,8.9981,5.308267697401205,156
2,0,0,2,14.76,18.94,81,0,5.402677381872279,157
2,0,0,2,14.76,17.425,81,8.9981,5.356586274672012,158
2,0,0,2,14.76,18.94,87,0,5.303304908059076,159
2,0,0,2,15.58,19.695,82,0,5.25227342804663,160
2,0,0,2,15.58,19.695,82,6.0032,5.54907608489522,161
2,0,0,2,15.58,19.695,82,7.0015,5.176149732573829,162
2,0,0,2,15.58,19.695,82,8.9981,4.867534450455582,163
2,0,0,2,15.58,19.695,87,11.0014,4.532599493153256,164
2,0,0,2,14.76,17.425,93,8.9981,4.31748811353631,165
2,0,0,2,14.76,17.425,93,8.9981,4.465908118654584,166
2,0,0,2,15.58,19.695,87,6.0032,4.04305126783455,167
2,0,0,2,15.58,19.695,87,6.0032,3.970291913552122,0
2,0,0,2,15.58,19.695,87,8.9981,3.6109179126442243,1
2,0,0,2,15.58,19.695,87,6.0032,3.58351893845611,2
2,0,0,2,15.58,19.695,87,8.9981,2.772588722239781,3
2,0,0,2,14.76,18.18,93,7.0015,1.6094379124341003,4
2,0,0,2,14.76,18.18,93,6.0032,1.3862943611198906,5
2,0,0,2,14.76,18.18,93,6.0032,1.3862943611198906,6
2,0,0,2,14.76,18.18,100,6.0032,2.302585092994046,7
2,0,0,2,15.58,19.695,94,6.0032,4.007333185232471,8
2,0,0,2,15.58,19.695,94,8.9981,4.394449154672439,9
2,0,0,2,16.4,20.455,87,0,5.0106352940962555,10
2,0,0,2,16.4,20.455,87,8.9981,5.308267697401205,11
2,0,0,2,17.22,21.21,88,8.9981,5.438079308923196,12
2,0,0,1,18.86,22.725,82,7.0015,5.572154032177765,13
2,0,0,1,20.5,24.24,72,12.998,5.638354669333745,14
2,0,0,1,20.5,24.24,77,15.0013,5.6937321388027,15
2,0,0,2,21.32,25,72,11.0014,5.662960480135946,16
2,0,0,2,21.32,25,72,12.998,5.4638318050256105,17
2,0,0,1,20.5,24.24,77,12.998,5.480638923341991,18
2,0,0,1,20.5,24.24,77,12.998,4.875197323201151,19
2,0,0,1,18.86,22.725,82,8.9981,4.5217885770490405,20
2,0,0,1,18.04,21.97,88,12.998,4.553876891600541,21
2,0,0,1,18.04,21.97,94,16.9979,4.04305126783455,22
2,0,0,1,18.86,22.725,88,23.9994,3.4657359027997265,23
2,0,1,1,19.68,23.485,88,22.0028,3.1354942159291497,24
2,0,1,1,18.86,22.725,94,19.0012,1.3862943611198906,25
2,0,1,1,18.86,22.725,94,19.0012,2.1972245773362196,26
2,0,1,1,18.86,22.725,94,12.998,0,28
2,0,1,1,18.86,22.725,94,12.998,2.5649493574615367,29
2,0,1,2,18.86,22.725,100,15.0013,4.110873864173311,30
2,0,1,2,20.5,24.24,88,15.0013,5.170483995038151,31
2,0,1,2,21.32,25,88,19.0012,5.749392985908253,32
2,0,1,2,22.96,26.515,83,19.0012,5.10594547390058,33
2,0,1,2,22.96,26.515,83,19.9995,4.564348191467836,34
2,0,1,2,24.6,29.545,73,19.9995,4.6443908991413725,35
2,0,1,2,24.6,29.545,73,22.0028,4.897839799950911,36
2,0,1,2,26.24,30.305,69,27.9993,4.9344739331306915,37
2,0,1,2,29.52,33.335,54,23.9994,4.976733742420574,38
2,0,1,1,30.34,33.335,48,35.0008,4.948759890378168,39
2,0,1,1,30.34,33.335,48,35.0008,5.459585514144159,40
2,0,1,1,30.34,33.335,48,35.0008,6.113682179832232,41
2,0,1,1,29.52,33.335,51,26.0027,5.948034989180646,42
2,0,1,1,29.52,33.335,51,30.0026,5.648974238161206,43
2,0,1,1,27.88,31.82,57,35.0008,5.111987788356544,44
2,0,1,1,27.06,31.06,61,16.9979,5.062595033026967,45
2,0,1,2,26.24,31.06,50,19.0012,4.51085950651685,46
2,0,1,3,23.78,27.275,60,0,3.9889840465642745,47
2,0,1,2,25.42,31.06,50,7.0015,3.1780538303479458,48
2,0,1,2,25.42,31.06,50,6.0032,2.5649493574615367,49
2,0,1,2,24.6,31.06,53,8.9981,2.6390573296152584,50
2,0,1,2,23.78,27.275,56,8.9981,0,51
2,0,1,2,22.96,26.515,64,8.9981,1.791759469228055,52
2,0,1,2,22.14,25.76,68,8.9981,2.772588722239781,53
2,0,1,2,22.14,25.76,68,19.0012,4.060443010546419,54
2,0,1,2,22.14,25.76,68,15.0013,5.241747015059643,55
2,0,1,3,19.68,23.485,88,26.0027,5.420534999272286,56
2,0,1,3,18.86,22.725,94,32.9975,3.9889840465642745,57
2,0,1,3,20.5,24.24,82,27.9993,3.6888794541139363,58
2,0,1,1,21.32,25,77,23.9994,3.8918202981106265,59
2,0,1,2,22.96,26.515,64,31.0009,4.5217885770490405,60
2,0,1,3,22.14,25.76,68,19.0012,4.663439094112067,61
2,0,1,2,20.5,24.24,82,19.0012,3.784189633918261,62
2,0,1,2,19.68,23.485,77,35.0008,4.356708826689592,63
2,0,1,2,19.68,23.485,77,26.0027,4.59511985013459,64
2,0,1,3,18.04,21.97,77,15.0013,5.673323267171493,65
2,0,1,3,18.04,21.97,77,15.0013,5.4116460518550396,66
2,0,1,2,17.22,21.21,82,19.0012,4.867534450455582,67
2,0,1,2,17.22,21.21,82,19.0012,4.634728988229636,68
2,0,1,2,17.22,21.21,82,12.998,4.430816798843313,69
2,0,1,2,16.4,20.455,94,19.9995,3.9889840465642745,70
2,0,1,2,16.4,20.455,94,16.9979,3.6635616461296463,71
2,0,1,2,16.4,20.455,100,19.9995,2.70805020110221,72
2,0,1,2,16.4,20.455,100,19.9995,0,73
2,0,1,3,16.4,20.455,100,19.9995,0.6931471805599453,74
2,0,1,3,16.4,20.455,94,22.0028,0.6931471805599453,75
2,0,1,3,16.4,20.455,94,22.0028,1.0986122886681098,76
2,0,1,3,15.58,19.695,94,16.9979,1.6094379124341003,77
2,0,1,3,15.58,19.695,94,15.0013,3.5263605246161616,78
2,0,1,3,14.76,17.425,100,15.0013,4.248495242049359,79
2,0,1,3,15.58,19.695,94,12.998,5.099866427824199,80
2,0,1,2,15.58,19.695,94,15.0013,4.174387269895637,81
2,0,1,2,16.4,20.455,87,12.998,3.828641396489095,82
2,0,1,2,17.22,21.21,82,12.998,4.110873864173311,83
2,0,1,3,17.22,21.21,82,16.9979,4.553876891600541,84
2,0,1,2,18.04,21.97,77,12.998,4.110873864173311,85
2,0,1,2,17.22,21.21,77,16.9979,4.663439094112067,86
2,0,1,2,18.04,21.97,72,19.0012,4.394449154672439,87
2,0,1,1,18.86,22.725,67,19.0012,4.955827057601261,88
2,0,1,1,18.86,22.725,67,19.9995,5.733341276897746,89
2,0,1,1,18.04,21.97,62,26.0027,5.771441123130016,90
2,0,1,1,18.04,21.97,62,16.9979,5.1647859739235145,91
2,0,1,1,18.04,21.97,62,16.9979,4.836281906951478,92
2,0,1,1,17.22,21.21,67,11.0014,4.762173934797756,93
2,0,1,1,17.22,21.21,67,12.998,4.59511985013459,94
2,0,1,1,16.4,20.455,71,8.9981,4.127134385045092,95
2,0,1,1,15.58,19.695,76,8.9981,3.044522437723423,96
2,0,1,1,15.58,19.695,76,15.0013,2.302585092994046,97
2,0,1,1,14.76,17.425,76,8.9981,1.0986122886681098,98
2,0,1,1,13.94,16.665,81,8.9981,0.6931471805599453,99
2,0,1,1,13.94,18.18,76,0,2.1972245773362196,100
2,0,1,1,13.94,17.425,76,6.0032,2.6390573296152584,101
2,0,1,1,13.94,17.425,76,7.0015,4.248495242049359,102
2,0,1,1,15.58,19.695,66,0,5.262690188904886,103
2,0,1,1,17.22,21.21,58,11.0014,5.820082930352362,104
2,0,1,1,18.86,22.725,51,8.9981,5.135798437050262,105
2,0,1,1,20.5,24.24,51,12.998,4.48863636973214,106
2,0,1,1,21.32,25,45,11.0014,4.74493212836325,107
2,0,1,1,22.14,25.76,42,8.9981,4.976733742420574,108
2,0,1,1,22.96,26.515,37,15.0013,5.0689042022202315,109
2,0,1,1,22.96,26.515,35,6.0032,4.919980925828125,110
2,0,1,1,24.6,31.06,31,6.0032,4.955827057601261,111
2,0,1,1,24.6,30.305,26,7.0015,5.308267697401205,112
2,0,1,1,24.6,30.305,28,0,5.961005339623274,113
2,0,1,1,22.96,26.515,30,0,5.820082930352362,114
