season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour_of_week
3,0,0,1,34.44,40.15,53,16.9979,11
3,0,0,1,36.9,43.18,45,11.0014,12
3,0,0,1,35.26,40.15,47,15.0013,13
3,0,0,1,35.26,40.91,50,19.0012,14
3,0,0,1,36.9,42.425,42,16.9979,15
3,0,0,1,36.9,42.425,42,16.9979,16
3,0,0,1,36.9,41.665,39,7.0015,17
3,0,0,1,36.08,40.91,42,11.0014,18
3,0,0,1,35.26,40.15,47,11.0014,19
3,0,0,1,34.44,39.395,49,11.0014,20
3,0,0,1,32.8,39.395,63,8.9981,21
3,0,0,1,31.98,37.88,66,0,22
3,0,0,2,31.16,36.365,70,6.0032,23
3,0,1,2,31.16,36.365,70,0,24
3,0,1,2,31.16,37.12,75,6.0032,25
3,0,1,2,30.34,35.605,79,6.0032,26
3,0,1,1,30.34,35.605,79,0,27
3,0,1,1,29.52,35.605,84,6.0032,28
3,0,1,1,29.52,35.605,84,6.0032,29
3,0,1,2,29.52,35.605,84,6.0032,30
3,0,1,2,30.34,35.605,79,0,31
3,0,1,2,31.16,37.12,75,0,32
3,0,1,1,32.8,40.15,66,0,33
3,0,1,1,33.62,40.15,59,0,34
3,0,1,2,34.44,41.665,59,12.998,35
3,0,1,2,34.44,41.665,59,12.998,36
3,0,1,2,30.34,35.605,74,8.9981,37
3,0,1,2,29.52,34.85,79,12.998,38
3,0,1,1,28.7,33.335,84,26.0027,39
3,0,1,1,28.7,33.335,84,15.0013,40
3,0,1,1,29.52,34.85,74,0,41
3,0,1,1,30.34,35.605,74,6.0032,42
3,0,1,1,30.34,34.85,70,6.0032,43
3,0,1,1,29.52,34.85,74,8.9981,44
3,0,1,1,28.7,33.335,84,0,45
3,0,1,1,28.7,33.335,84,0,46
3,0,1,1,28.7,33.335,84,6.0032,47
3,0,1,1,28.7,33.335,79,7.0015,48
3,0,1,1,28.7,33.335,79,7.0015,49
3,0,1,1,27.88,31.82,89,7.0015,50
3,0,1,1,27.88,31.82,89,8.9981,51
3,0,1,1,27.88,31.82,88,11.0014,52
3,0,1,1,27.06,29.545,89,6.0032,53
3,0,1,1,27.88,31.82,83,15.0013,54
3,0,1,1,29.52,34.09,66,19.0012,55
3,0,1,1,30.34,34.09,55,12.998,56
3,0,1,1,31.16,34.09,40,15.0013,57
3,0,1,1,32.8,34.85,31,15.0013,58
3,0,1,1,33.62,35.605,30,0,59
3,0,1,1,34.44,36.365,28,0,60
3,0,1,1,34.44,36.365,32,19.9995,61
3,0,1,1,35.26,37.12,30,19.0012,62
3,0,1,1,36.08,37.88,28,22.0028,63
3,0,1,1,35.26,37.88,36,19.0012,64
3,0,1,1,35.26,37.88,36,23.9994,65
3,0,1,1,34.44,37.12,39,26.0027,66
3,0,1,1,33.62,37.12,43,19.9995,67
3,0,1,1,32.8,36.365,46,16.9979,68
3,0,1,1,31.98,35.605,49,15.0013,69
3,0,1,1,31.16,34.85,55,8.9981,70
3,0,1,1,31.16,35.605,58,7.0015,71
3,0,1,2,31.98,35.605,52,11.0014,72
3,0,1,1,31.98,35.605,49,12.998,73
3,0,1,1,31.16,34.85,52,19.9995,74
3,0,1,1,29.52,33.335,58,11.0014,75
3,0,1,1,29.52,33.335,51,12.998,76
3,0,1,1,28.7,32.575,54,19.0012,77
3,0,1,1,28.7,32.575,54,15.0013,78
3,0,1,1,29.52,33.335,48,16.9979,79
3,0,1,1,30.34,33.335,42,16.9979,80
3,0,1,1,31.16,33.335,35,16.9979,81
3,0,1,1,31.98,34.09,33,0,82
3,0,1,1,32.8,34.85,31,0,83
3,0,1,1,33.62,35.605,30,19.0012,84
3,0,1,1,34.44,36.365,30,23.9994,85
3,0,1,1,34.44,36.365,28,15.0013,86
3,0,1,1,35.26,37.12,26,16.9979,87
3,0,1,1,35.26,36.365,25,11.0014,88
3,0,1,1,34.44,35.605,26,15.0013,89
3,0,1,1,33.62,35.605,28,7.0015,90
3,0,1,1,32.8,34.85,29,6.0032,91
3,0,1,1,31.16,34.09,45,15.0013,92
3,0,1,1,30.34,33.335,48,7.0015,93
3,0,1,1,29.52,33.335,48,0,94
3,0,1,1,30.34,33.335,45,6.0032,95
3,0,1,1,28.7,32.575,51,8.9981,96
3,0,1,1,29.52,33.335,51,0,97
3,0,1,1,29.52,33.335,54,7.0015,98
3,0,1,1,29.52,33.335,54,0,99
3,0,1,1,28.7,32.575,61,7.0015,100
3,0,1,1,28.7,32.575,65,7.0015,101
3,0,1,1,28.7,32.575,70,6.0032,102
3,0,1,1,29.52,34.09,70,11.0014,103
3,0,1,1,30.34,34.85,66,11.0014,104
3,0,1,1,31.98,37.12,59,12.998,105
3,0,1,1,32.8,37.88,55,19.0012,106
3,0,1,1,34.44,40.91,56,19.0012,107
3,0,1,1,34.44,40.15,53,16.9979,108
3,0,1,1,35.26,40.15,47,16.9979,109
3,0,1,2,34.44,39.395,49,16.9979,110
3,0,1,1,35.26,40.91,50,12.998,111
3,0,1,1,35.26,40.15,47,11.0014,112
3,0,1,1,34.44,40.15,53,12.998,113
3,0,1,1,34.44,40.91,56,15.0013,114
3,0,1,1,33.62,40.15,59,12.998,115
3,0,1,1,32.8,39.395,63,12.998,116
3,0,1,1,31.98,37.88,66,19.0012,117
3,0,1,1,31.16,36.365,70,16.9979,118
3,0,1,1,31.16,37.12,75,12.998,119
3,0,1,1,30.34,35.605,79,11.0014,120
3,0,1,1,30.34,35.605,79,8.9981,121
3,0,1,1,30.34,35.605,79,0,122
3,0,1,1,30.34,35.605,79,0,123
3,0,1,1,29.52,35.605,84,8.9981,124
3,0,1,1,29.52,35.605,84,0,125
3,0,1,2,29.52,35.605,84,0,126
3,0,1,2,30.34,35.605,79,6.0032,127
3,0,1,2,31.16,38.635,77,0,128
3,0,1,1,35.26,40.15,47,16.9979,129
3,0,1,1,36.9,42.425,42,19.0012,130
3,0,1,1,37.72,43.94,40,19.9995,131
3,0,1,1,39.36,43.18,31,19.0012,132
3,0,1,1,38.54,41.665,31,0,133
3,0,1,1,39.36,43.18,30,15.0013,134
3,0,1,1,39.36,43.18,30,16.9979,135
3,0,1,1,39.36,43.18,30,26.0027,136
3,0,1,1,39.36,43.18,30,19.9995,137
3,0,1,1,37.72,43.18,37,22.0028,138
3,0,1,1,36.9,42.425,42,15.0013,139
3,0,1,1,35.26,39.395,41,22.0028,140
3,0,1,1,33.62,37.88,46,11.0014,141
3,0,1,1,32.8,37.12,49,15.0013,142
3,0,1,1,31.98,35.605,52,7.0015,143
3,0,0,1,31.16,34.85,55,12.998,144
3,0,0,1,31.16,34.85,55,6.0032,145
3,0,0,1,31.16,34.85,55,7.0015,146
3,0,0,1,30.34,34.09,62,11.0014,147
3,0,0,1,29.52,34.09,66,11.0014,148
3,0,0,1,29.52,34.09,70,19.0012,149
3,0,0,1,29.52,34.09,70,19.9995,150
3,0,0,1,31.16,36.365,66,12.998,151
3,0,0,1,31.98,37.12,59,15.0013,152
3,0,0,1,33.62,37.88,46,19.9995,153
3,0,0,1,33.62,37.12,41,19.9995,154
3,0,0,1,34.44,37.12,36,12.998,155
3,0,0,1,34.44,36.365,32,11.0014,156
3,0,0,1,36.08,37.88,29,0,157
3,0,0,1,36.9,39.395,29,0,158
3,0,0,1,36.9,40.15,31,8.9981,159
3,0,0,1,36.9,39.395,27,15.0013,160
3,0,0,1,36.9,39.395,29,7.0015,161
3,0,0,1,36.08,37.88,28,12.998,162
3,0,0,1,30.34,32.575,33,15.0013,163
3,0,0,1,33.62,37.12,43,8.9981,164
3,0,0,1,32.8,37.12,49,11.0014,165
3,0,0,1,31.98,35.605,52,7.0015,166
3,0,0,1,31.16,34.85,55,6.0032,167
3,0,0,1,31.16,34.85,55,6.0032,0
3,0,0,1,30.34,34.09,62,6.0032,1
3,0,0,1,30.34,34.85,66,6.0032,2
3,0,0,1,30.34,34.85,66,0,3
3,0,0,1,29.52,34.09,70,0,4
3,0,0,1,29.52,34.09,69,0,5
3,0,0,1,30.34,34.85,70,0,6
3,0,0,1,30.34,34.09,58,8.9981,7
3,0,0,1,31.16,34.85,55,15.0013,8
3,0,0,1,32.8,37.12,49,0,9
3,0,0,1,34.44,37.12,36,11.0014,10
3,0,0,1,35.26,37.12,28,11.0014,11
3,0,0,1,36.9,38.635,25,12.998,12
3,0,0,1,36.9,38.635,24,8.9981,13
3,0,0,1,36.9,38.635,24,11.0014,14
3,0,0,1,37.72,38.635,18,19.9995,15
3,0,0,1,37.72,38.635,17,19.0012,16
3,0,0,1,37.72,38.635,16,11.0014,17
3,0,0,1,35.26,39.395,41,19.0012,18
3,0,0,1,32.8,37.88,55,22.0028,19
3,0,0,1,32.8,37.88,55,22.0028,20
3,0,0,1,31.98,37.12,59,19.9995,21
3,0,0,1,30.34,34.85,70,19.9995,22
3,0,0,1,30.34,34.85,66,15.0013,23
3,0,0,1,24.6,27.275,88,0,144
3,0,0,1,25.42,28.79,83,0,145
3,0,0,1,25.42,29.545,78,0,146
3,0,0,1,25.42,29.545,78,0,147
3,0,0,2,24.6,27.275,88,0,148
3,0,0,1,24.6,28.03,83,0,149
3,0,0,2,24.6,28.03,83,8.9981,150
3,0,0,1,25.42,28.79,83,0,151
3,0,0,1,27.06,31.06,69,0,152
3,0,0,1,28.7,32.575,65,0,153
3,0,0,1,29.52,34.09,62,7.0015,154
3,0,0,1,29.52,33.335,58,0,155
3,0,0,1,30.34,34.09,58,8.9981,156
3,0,0,1,31.16,34.85,55,8.9981,157
3,0,0,1,32.8,37.12,49,12.998,158
3,0,0,1,32.8,36.365,43,12.998,159
3,0,0,1,32.8,36.365,46,12.998,160
3,0,0,1,32.8,37.12,49,12.998,161
3,0,0,1,31.16,35.605,58,16.9979,162
3,0,0,1,30.34,34.09,62,12.998,163
3,0,0,1,30.34,34.09,62,15.0013,164
3,0,0,1,29.52,34.09,70,15.0013,165
3,0,0,2,28.7,33.335,74,12.998,166
3,0,0,1,28.7,33.335,74,8.9981,167
3,0,0,1,28.7,33.335,74,12.998,0
3,0,0,1,27.88,31.82,79,15.0013,1
3,0,0,1,27.88,31.82,79,12.998,2
3,0,0,1,27.06,30.305,83,15.0013,3
3,0,0,1,27.88,31.82,83,15.0013,4
3,0,0,1,27.06,29.545,89,19.9995,5
3,0,0,1,27.06,29.545,89,19.0012,6
3,0,0,1,27.88,31.82,83,19.9995,7
3,0,0,1,28.7,33.335,79,15.0013,8
3,0,0,1,29.52,34.85,74,15.0013,9
3,0,0,1,30.34,35.605,74,16.9979,10
3,0,0,1,32.8,39.395,63,19.0012,11
3,0,0,1,33.62,40.15,59,19.0012,12
3,0,0,1,32.8,38.635,59,27.9993,13
3,0,0,3,28.7,33.335,79,26.0027,14
3,0,0,1,28.7,33.335,84,19.0012,15
3,0,0,1,29.52,34.85,79,11.0014,16
3,0,0,1,29.52,34.85,79,8.9981,17
3,0,0,1,29.52,34.85,79,16.9979,18
3,0,0,1,29.52,34.09,70,16.9979,19
3,0,0,1,28.7,33.335,79,16.9979,20
3,0,0,1,28.7,33.335,79,16.9979,21
3,0,0,2,28.7,33.335,79,12.998,22
3,0,0,1,28.7,33.335,74,11.0014,23
3,0,1,1,27.88,31.82,79,11.0014,24
3,0,1,1,27.88,31.82,79,6.0032,25
3,0,1,2,28.7,32.575,65,7.0015,26
3,0,1,3,28.7,32.575,65,8.9981,27
3,0,1,1,27.88,31.82,65,12.998,28
3,0,1,1,27.06,31.06,65,23.9994,29
3,0,1,1,27.06,31.06,61,19.9995,30
3,0,1,1,27.06,31.06,61,22.0028,31
3,0,1,1,27.06,31.06,61,22.0028,32
3,0,1,1,27.88,31.82,54,16.9979,33
3,0,1,1,28.7,32.575,48,19.0012,34
3,0,1,1,29.52,32.575,34,22.0028,35
3,0,1,1,30.34,32.575,35,26.0027,36
3,0,1,1,30.34,32.575,30,31.0009,37
3,0,1,1,30.34,32.575,30,26.0027,38
3,0,1,1,30.34,32.575,30,19.9995,39
3,0,1,1,30.34,32.575,30,26.0027,40
3,0,1,1,30.34,32.575,27,22.0028,41
3,0,1,1,29.52,32.575,28,19.9995,42
3,0,1,1,28.7,31.82,30,19.0012,43
3,0,1,1,27.06,31.06,34,12.998,44
3,0,1,1,26.24,31.06,38,12.998,45
3,0,1,1,26.24,31.06,38,19.9995,46
3,0,1,1,25.42,31.06,41,16.9979,47
3,0,1,1,24.6,31.06,43,12.998,48
3,0,1,1,23.78,27.275,49,12.998,49
3,0,1,1,22.96,26.515,52,12.998,50
3,0,1,1,22.96,26.515,52,19.0012,51
3,0,1,1,22.14,25.76,56,11.0014,52
3,0,1,1,22.14,25.76,56,12.998,53
3,0,1,1,22.14,25.76,60,12.998,54
3,0,1,1,24.6,31.06,49,12.998,55
3,0,1,2,25.42,31.06,50,0,56
3,0,1,2,27.06,31.06,44,0,57
3,0,1,1,28.7,31.82,37,0,58
3,0,1,1,28.7,31.82,34,7.0015,59
3,0,1,1,28.7,31.82,39,6.0032,60
3,0,1,1,29.52,32.575,30,7.0015,61
3,0,1,1,29.52,32.575,30,6.0032,62
3,0,1,1,29.52,32.575,34,15.0013,63
3,0,1,1,29.52,32.575,32,8.9981,64
3,0,1,1,29.52,32.575,34,15.0013,65
3,0,1,1,29.52,32.575,34,12.998,66
3,0,1,1,27.06,31.06,50,15.0013,67
3,0,1,1,26.24,31.06,53,16.9979,68
3,0,1,1,25.42,31.06,57,0,69
3,0,1,1,25.42,31.06,57,8.9981,70
3,0,1,1,25.42,30.305,61,8.9981,71
3,0,1,1,25.42,31.06,57,8.9981,72
3,0,1,1,24.6,30.305,60,7.0015,73
3,0,1,1,23.78,27.275,68,8.9981,74
3,0,1,1,23.78,27.275,68,8.9981,75
3,0,1,1,22.96,26.515,73,7.0015,76
3,0,1,1,22.96,26.515,73,7.0015,77
3,0,1,1,22.96,26.515,73,0,78
3,0,1,1,24.6,30.305,64,6.0032,79
3,0,1,1,25.42,30.305,69,8.9981,80
3,0,1,1,26.24,30.305,69,16.9979,81
3,0,1,1,28.7,32.575,58,19.0012,82
3,0,1,1,29.52,33.335,54,19.9995,83
3,0,1,1,30.34,34.09,55,22.0028,84
3,0,1,1,31.16,34.09,48,27.9993,85
3,0,1,1,31.16,34.09,48,27.9993,86
3,0,1,1,31.16,34.09,48,30.0026,87
3,0,1,1,31.16,34.85,52,27.9993,88
3,0,1,1,31.16,34.85,52,23.9994,89
3,0,1,1,30.34,34.09,55,19.9995,90
3,0,1,1,30.34,34.09,55,19.9995,91
3,0,1,1,29.52,33.335,58,19.9995,92
3,0,1,1,28.7,32.575,61,23.9994,93
3,0,1,1,28.7,32.575,65,23.9994,94
3,0,1,1,27.88,31.82,69,19.9995,95
3,0,1,1,27.88,31.82,74,19.9995,96
3,0,1,1,27.88,31.82,69,26.0027,97
3,0,1,1,27.88,31.82,69,26.0027,98
3,0,1,1,27.06,31.06,74,22.0028,99
3,0,1,1,27.06,30.305,78,26.0027,100
3,0,1,1,27.06,30.305,83,27.9993,101
3,0,1,1,27.06,30.305,83,22.0028,102
3,0,1,2,27.88,31.82,79,22.0028,103
3,0,1,2,28.7,33.335,74,19.9995,104
3,0,1,2,29.52,34.09,70,19.9995,105
3,0,1,2,30.34,34.85,66,19.9995,106
3,0,1,3,28.7,33.335,79,0,107
3,0,1,3,28.7,33.335,79,0,108
3,0,1,1,28.7,33.335,79,7.0015,109
3,0,1,2,29.52,34.85,74,0,110
3,0,1,2,30.34,34.85,70,0,111
3,0,1,1,29.52,35.605,84,0,112
3,0,1,1,29.52,35.605,84,0,113
3,0,1,2,29.52,35.605,84,8.9981,114
3,0,1,2,27.06,30.305,78,22.0028,115
3,0,1,1,26.24,29.545,78,23.9994,116
3,0,1,1,26.24,29.545,78,19.0012,117
3,0,1,1,25.42,28.79,83,0,118
3,0,1,1,25.42,28.79,83,6.0032,119
3,0,1,1,25.42,28.79,83,8.9981,120
3,0,1,1,25.42,28.79,83,0,121
3,0,1,1,25.42,28.03,88,8.9981,122
3,0,1,1,24.6,27.275,88,7.0015,123
3,0,1,1,25.42,28.03,88,0,124
3,0,1,2,25.42,28.03,88,0,125
3,0,1,1,25.42,28.03,88,0,126
3,0,1,1,26.24,28.79,83,0,127
3,0,1,1,27.06,30.305,83,7.0015,128
3,0,1,1,28.7,33.335,74,0,129
3,0,1,1,30.34,34.85,66,6.0032,130
3,0,1,2,31.16,35.605,62,0,131
3,0,1,2,31.16,36.365,66,7.0015,132
3,0,1,2,31.98,37.12,59,7.0015,133
3,0,1,1,32.8,38.635,59,0,134
3,0,1,2,32.8,38.635,59,12.998,135
3,0,1,1,31.98,37.12,62,7.0015,136
3,0,1,1,30.34,35.605,74,16.9979,137
3,0,1,2,30.34,35.605,74,8.9981,138
3,0,1,1,29.52,34.85,79,7.0015,139
3,0,1,1,29.52,34.85,79,6.0032,140
3,0,1,1,29.52,34.85,79,11.0014,141
3,0,1,1,29.52,34.85,79,7.0015,142
3,0,1,1,28.7,33.335,84,6.0032,143
3,0,0,1,28.7,33.335,84,7.0015,144
3,0,0,1,28.7,33.335,84,11.0014,145
3,0,0,1,28.7,33.335,84,12.998,146
3,0,0,2,28.7,33.335,84,15.0013,147
3,0,0,2,28.7,33.335,84,15.0013,148
3,0,0,2,28.7,33.335,84,19.9995,149
3,0,0,2,28.7,33.335,84,19.9995,150
3,0,0,2,28.7,33.335,84,23.9994,151
3,0,0,2,28.7,33.335,84,16.9979,152
3,0,0,2,28.7,33.335,84,27.9993,153
3,0,0,2,28.7,33.335,79,31.0009,154
3,0,0,3,27.06,29.545,89,27.9993,155
3,0,0,3,27.06,30.305,83,32.9975,156
3,0,0,3,27.06,30.305,83,26.0027,157
3,0,0,3,26.24,28.79,89,36.9974,158
3,0,0,3,26.24,28.79,89,36.9974,159
3,0,0,3,26.24,28.79,89,35.0008,160
3,0,0,3,26.24,28.79,89,55.9986,161
3,0,0,3,25.42,28.79,83,23.9994,7
3,0,0,3,25.42,28.79,83,27.9993,8
3,0,0,1,27.06,31.06,74,27.9993,9
3,0,0,1,28.7,32.575,61,40.9973,10
3,0,0,1,28.7,32.575,58,26.0027,11
3,0,0,1,30.34,33.335,51,26.0027,12
3,0,0,1,31.16,34.09,45,23.9994,13
3,0,0,1,31.98,34.85,43,27.9993,14
3,0,0,1,31.98,34.85,43,23.9994,15
3,0,0,1,32.8,35.605,36,26.0027,16
3,0,0,1,31.16,34.09,40,19.9995,17
3,0,0,1,30.34,33.335,42,15.0013,18
3,0,0,1,29.52,33.335,48,7.0015,19
3,0,0,1,29.52,32.575,45,7.0015,20
3,0,0,1,27.06,31.06,61,8.9981,21
3,0,0,1,26.24,30.305,69,7.0015,22
3,0,0,1,25.42,29.545,73,7.0015,23
3,0,1,1,25.42,29.545,73,7.0015,24
3,0,1,1,24.6,29.545,69,7.0015,25
3,0,1,1,24.6,29.545,69,12.998,26
3,0,1,1,24.6,29.545,69,7.0015,27
3,0,1,1,22.96,26.515,68,8.9981,28
3,0,1,1,22.96,26.515,73,8.9981,29
3,0,1,1,22.96,26.515,73,8.9981,30
3,0,1,1,24.6,30.305,60,15.0013,31
3,0,1,1,25.42,31.06,57,16.9979,32
3,0,1,1,25.42,31.06,53,16.9979,33
3,0,1,1,27.06,31.06,47,15.0013,34
3,0,1,1,27.06,31.06,47,11.0014,35
3,0,1,2,27.88,31.82,44,11.0014,36
3,0,1,2,28.7,31.82,39,0,37
3,0,1,1,28.7,31.82,42,0,38
3,0,1,1,28.7,31.82,42,11.0014,39
3,0,1,1,29.52,32.575,42,11.0014,40
3,0,1,2,28.7,31.82,47,15.0013,41
3,0,1,1,27.06,31.06,47,16.9979,42
3,0,1,1,27.06,31.06,47,16.9979,43
3,0,1,1,26.24,31.06,53,11.0014,44
3,0,1,1,26.24,31.06,53,12.998,45
3,0,1,1,25.42,31.06,57,8.9981,46
3,0,1,1,24.6,30.305,60,6.0032,47
3,0,1,1,22.96,26.515,73,8.9981,48
3,0,1,1,22.96,26.515,68,7.0015,49
3,0,1,1,22.14,25.76,73,7.0015,50
3,0,1,1,22.14,25.76,73,12.998,51
3,0,1,1,21.32,25,77,11.0014,52
3,0,1,1,21.32,25,77,6.0032,53
3,0,1,1,22.14,25.76,73,7.0015,54
3,0,1,1,22.96,26.515,68,8.9981,55
3,0,1,1,25.42,31.06,57,8.9981,56
3,0,1,1,27.06,31.06,50,15.0013,57
3,0,1,1,28.7,31.82,39,15.0013,58
3,0,1,1,29.52,32.575,37,12.998,59
3,0,1,1,29.52,32.575,37,0,60
3,0,1,1,30.34,32.575,35,7.0015,61
3,0,1,1,30.34,32.575,33,11.0014,62
3,0,1,1,30.34,32.575,35,15.0013,63
3,0,1,1,30.34,32.575,37,11.0014,64
3,0,1,1,29.52,32.575,42,12.998,65
3,0,1,1,28.7,31.82,45,11.0014,66
3,0,1,1,27.06,31.06,50,6.0032,67
3,0,1,1,27.06,31.06,50,0,68
3,0,1,1,26.24,30.305,65,6.0032,69
3,0,1,1,25.42,30.305,61,0,70
3,0,1,1,25.42,30.305,61,0,71
3,0,1,1,24.6,29.545,69,0,72
3,0,1,1,24.6,29.545,69,0,73
3,0,1,1,22.96,26.515,73,0,74
3,0,1,1,22.96,26.515,78,0,75
3,0,1,1,22.96,26.515,73,0,76
3,0,1,1,22.14,25.76,83,6.0032,77
3,0,1,1,22.14,25.76,77,0,78
3,0,1,1,24.6,28.79,78,0,79
3,0,1,1,25.42,30.305,69,0,80
3,0,1,1,26.24,30.305,69,6.0032,81
3,0,1,1,28.7,31.82,45,7.0015,82
3,0,1,1,29.52,32.575,42,8.9981,83
3,0,1,1,30.34,33.335,43,8.9981,84
3,0,1,1,30.34,32.575,37,7.0015,85
3,0,1,1,30.34,32.575,40,8.9981,86
3,0,1,1,30.34,32.575,40,8.9981,87
3,0,1,1,30.34,33.335,42,8.9981,88
3,0,1,1,29.52,32.575,45,8.9981,89
3,0,1,1,28.7,32.575,51,15.0013,90
3,0,1,1,34.44,38.635,47,16.9979,91
3,0,1,1,27.06,31.06,57,8.9981,92
3,0,1,1,27.06,31.06,61,6.0032,93
3,0,1,1,26.24,30.305,69,0,94
3,0,1,1,24.6,28.79,78,7.0015,95
3,0,1,2,22.96,26.515,73,11.0014,48
3,0,1,2,22.14,25.76,88,11.0014,49
3,0,1,2,22.14,25.76,88,11.0014,50
3,0,1,2,22.14,25.76,83,15.0013,51
3,0,1,1,22.14,25.76,88,12.998,52
3,0,1,2,22.14,25.76,88,12.998,53
3,0,1,2,22.14,25.76,88,12.998,54
3,0,1,2,22.14,25.76,88,11.0014,55
3,0,1,3,22.14,25.76,94,16.9979,56
3,0,1,3,22.14,25.76,94,15.0013,57
3,0,1,3,22.96,26.515,88,11.0014,58
3,0,1,3,22.96,26.515,88,11.0014,59
3,0,1,2,22.96,26.515,94,11.0014,60
3,0,1,2,22.96,26.515,94,8.9981,61
3,0,1,2,23.78,27.275,88,12.998,62
3,0,1,2,25.42,29.545,78,7.0015,63
3,0,1,2,24.6,28.03,83,11.0014,64
3,0,1,1,24.6,28.03,83,7.0015,65
3,0,1,1,24.6,28.03,83,7.0015,66
3,0,1,1,23.78,27.275,88,0,67
3,0,1,1,22.96,26.515,94,0,68
3,0,1,1,22.96,26.515,94,0,69
3,0,1,1,22.96,26.515,94,0,70
3,0,1,1,22.96,26.515,94,0,71
3,0,1,1,22.14,25.76,100,0,72
3,0,1,1,22.14,25.76,94,0,73
3,0,1,1,22.14,25.76,94,0,74
3,0,1,2,22.14,25.76,94,6.0032,75
3,0,1,2,22.14,25.76,100,8.9981,76
3,0,1,2,22.14,25.76,100,11.0014,77
3,0,1,2,22.14,25.76,100,12.998,78
3,0,1,2,22.14,25.76,100,12.998,79
3,0,1,2,22.14,25.76,100,7.0015,80
3,0,1,2,22.96,26.515,100,6.0032,81
3,0,1,2,24.6,27.275,88,0,82
3,0,1,2,25.42,28.79,83,11.0014,83
3,0,1,2,26.24,29.545,78,6.0032,84
3,0,1,2,27.06,31.06,74,11.0014,85
3,0,1,2,27.06,31.06,74,12.998,86
3,0,1,2,27.06,31.06,74,7.0015,87
3,0,1,2,27.06,31.06,74,7.0015,88
3,0,1,3,27.06,31.06,74,11.0014,89
3,0,1,3,26.24,28.79,83,11.0014,90
3,0,1,3,25.42,27.275,94,0,91
3,0,1,3,25.42,27.275,94,0,92
3,0,1,2,24.6,25,100,6.0032,93
3,0,1,2,25.42,27.275,94,0,94
3,0,1,1,24.6,25.76,94,7.0015,95
3,0,1,1,24.6,25.76,94,7.0015,96
3,0,1,2,24.6,25.76,94,6.0032,97
3,0,1,2,24.6,25.76,94,7.0015,98
3,0,1,2,24.6,25.76,94,6.0032,99
3,0,1,2,24.6,25.76,94,6.0032,100
3,0,1,2,24.6,25.76,94,7.0015,101
3,0,1,2,24.6,25,100,8.9981,102
3,0,1,2,24.6,25,100,7.0015,103
3,0,1,2,24.6,25,100,11.0014,104
3,0,1,2,25.42,27.275,94,12.998,105
3,0,1,2,26.24,28.79,89,15.0013,106
3,0,1,2,26.24,28.79,89,12.998,107
3,0,1,2,27.06,30.305,83,11.0014,108
3,0,1,2,27.06,30.305,83,12.998,109
3,0,1,2,27.06,30.305,83,15.0013,110
3,0,1,2,27.88,31.82,79,11.0014,111
3,0,1,2,27.88,31.82,74,8.9981,112
3,0,1,2,27.06,30.305,78,6.0032,113
3,0,1,2,26.24,28.79,83,7.0015,114
3,0,1,2,26.24,28.79,89,6.0032,115
3,0,1,2,25.42,27.275,94,8.9981,116
3,0,1,2,26.24,28.79,89,6.0032,117
3,0,1,2,25.42,25.76,100,6.0032,118
3,0,1,2,25.42,27.275,94,0,119
4,0,1,2,25.42,27.275,94,6.0032,120
4,0,1,2,24.6,25,100,0,121
4,0,1,2,24.6,25,100,7.0015,122
4,0,1,2,24.6,25,100,0,123
4,0,1,3,24.6,25,100,0,124
4,0,1,2,25.42,27.275,94,0,125
4,0,1,2,25.42,27.275,94,6.0032,126
4,0,1,3,25.42,27.275,94,8.9981,127
4,0,1,3,25.42,27.275,94,8.9981,128
4,0,1,3,25.42,25.76,100,8.9981,129
4,0,1,3,25.42,25.76,100,7.0015,130
4,0,1,3,25.42,25.76,100,7.0015,131
4,0,1,3,25.42,27.275,94,7.0015,132
4,0,1,3,24.6,25,100,6.0032,133
4,0,1,3,24.6,25,100,6.0032,134
4,0,1,3,25.42,27.275,94,7.0015,135
4,0,1,3,25.42,27.275,94,0,136
4,0,1,2,24.6,25,100,0,137
4,0,1,1,24.6,25,100,0,138
4,0,1,1,25.42,27.275,94,8.9981,139
4,0,1,1,24.6,25.76,94,0,140
4,0,1,1,24.6,25,100,11.0014,141
4,0,1,1,24.6,25.76,94,11.0014,142
4,0,1,2,23.78,27.275,100,8.9981,143
4,0,0,1,23.78,27.275,100,6.0032,144
4,0,0,2,23.78,27.275,94,6.0032,145
4,0,0,2,23.78,27.275,94,6.0032,146
4,0,0,1,23.78,27.275,94,0,147
4,0,0,1,22.96,26.515,94,7.0015,148
4,0,0,2,22.96,26.515,94,7.0015,149
4,0,0,2,22.96,26.515,94,7.0015,150
4,0,0,2,22.96,26.515,88,7.0015,151
4,0,0,2,23.78,27.275,90,6.0032,152
4,0,0,2,24.6,27.275,88,6.0032,153
4,0,0,2,24.6,27.275,88,6.0032,154
4,0,0,2,25.42,28.79,83,6.0032,155
4,0,0,2,25.42,28.79,83,6.0032,156
4,0,0,1,26.24,29.545,78,0,157
4,0,0,2,27.06,31.06,74,8.9981,158
4,0,0,2,27.06,31.06,74,8.9981,159
4,0,0,2,26.24,29.545,78,6.0032,160
4,0,0,1,27.06,31.06,74,7.0015,161
4,0,0,1,26.24,29.545,78,7.0015,162
4,0,0,1,25.42,28.03,88,0,163
4,0,0,1,25.42,28.79,83,0,164
